Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,MCP_HighVoltVS_RawData,MCP_HighVoltVS_Voltage,MCP_HighVoltVS_Current,MCP_LowVoltVS_RawData,MCP_LowVoltVS_Voltage,MCP_LowVoltVS_Current,MCP_MC0IS_RawData,MCP_MC0IS_Voltage,MCP_MC0IS_Current,MCP_MC1IS_RawData,MCP_MC1IS_Voltage,MCP_MC1IS_Current,MCP_BattIS_RawData,MCP_BattIS_Voltage,MCP_BattIS_Current,MCP_ArrayIS_RawData,MCP_ArrayIS_Voltage,MCP_ArrayIS_Current,MCP_Initialized,Battery_ChargeEnabled,BoardStatus_HighsideOn,BoardStatus_LowsideOn,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_Temperature31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit,BMS_Flags,BMS_State
Yes,0.00,119.34,26.84,27.56,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,-0.20,-0.01,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8445,3.8451,3.8429,3.8434,3.8408,3.8523,3.8434,3.8436,3.9039,3.7811,3.8744,3.8411,3.8417,3.8402,3.8947,3.8520,3.8419,3.8957,3.8456,3.8418,3.7792,3.8451,3.8451,3.8450,3.8448,3.8446,3.8437,3.8425,3.8289,5368342,119.7764,239552.78,5428498,12.0341,24068.17,72309,-0.00,-0.000941,68479,0.00,0.006093,71881,0.00,0.015568,142348,0.00,0.007015,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,915.00,56.02,889.00,57.02,779.00,61.62,751.00,62.88,802.00,60.61,852.00,58.51,918.00,55.90,1042.00,51.43,961.00,54.29,929.00,55.48,929.00,55.48,853.00,58.47,834.00,59.25,873.00,57.66,938.00,55.15,910.00,56.21,922.00,55.75,976.00,53.75,905.00,56.40,955.00,54.51,960.00,54.33,855.00,58.38,4090.00,-81.09,869.00,57.82,834.00,59.25,812.00,60.18,764.00,62.29,839.00,59.04,827.00,59.54,870.00,57.78,918.00,55.90,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,26.84,27.56,14.93,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8445,3.8451,3.8428,3.8433,3.8408,3.8523,3.8435,3.8436,3.9038,3.7812,3.8745,3.8411,3.8417,3.8402,3.8945,3.8520,3.8419,3.8956,3.8455,3.8418,3.7792,3.8451,3.8452,3.8450,3.8449,3.8447,3.8437,3.8426,3.8290,5368134,119.7717,239543.48,5428550,12.0342,24068.39,72315,-0.00,-0.001014,68889,0.00,0.001041,72065,0.00,0.017840,142743,0.00,0.004589,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,789.00,61.17,915.00,56.02,889.00,57.02,779.00,61.62,751.00,62.88,800.00,60.69,852.00,58.51,918.00,55.90,1044.00,51.36,960.00,54.33,930.00,55.45,930.00,55.45,854.00,58.42,834.00,59.25,873.00,57.66,937.00,55.18,910.00,56.21,923.00,55.71,977.00,53.71,905.00,56.40,956.00,54.48,959.00,54.37,853.00,58.47,4091.00,-83.54,870.00,57.78,836.00,59.17,813.00,60.14,763.00,62.33,838.00,59.08,827.00,59.54,868.00,57.86,918.00,55.90,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,26.84,27.56,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.18,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.07,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8422,3.8445,3.8453,3.8429,3.8433,3.8408,3.8523,3.8435,3.8438,3.9039,3.7812,3.8743,3.8411,3.8417,3.8402,3.8946,3.8521,3.8419,3.8957,3.8455,3.8417,3.7793,3.8450,3.8450,3.8450,3.8448,3.8446,3.8437,3.8426,3.8290,5368130,119.7717,239543.30,5423916,12.0240,24047.90,72020,0.00,0.002594,69216,-0.00,-0.002987,71476,0.00,0.010568,142334,0.00,0.007101,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,915.00,56.02,890.00,56.98,780.00,61.57,751.00,62.88,801.00,60.65,854.00,58.42,918.00,55.90,1043.00,51.40,961.00,54.29,931.00,55.41,929.00,55.48,853.00,58.47,835.00,59.21,873.00,57.66,938.00,55.15,911.00,56.17,925.00,55.63,978.00,53.68,907.00,56.32,955.00,54.51,959.00,54.37,856.00,58.34,4090.00,-81.09,870.00,57.78,835.00,59.21,813.00,60.14,763.00,62.33,839.00,59.04,826.00,59.58,868.00,57.86,918.00,55.90,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.72,27.60,14.90,3.29,1.86,35.00,0x0,0x0,0,0,-0.24,-0.02,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8445,3.8452,3.8430,3.8433,3.8408,3.8523,3.8435,3.8437,3.9040,3.7812,3.8743,3.8410,3.8415,3.8402,3.8946,3.8519,3.8420,3.8957,3.8455,3.8418,3.7793,3.8450,3.8451,3.8450,3.8448,3.8447,3.8437,3.8425,3.8289,5368017,119.7691,239538.25,5427938,12.0328,24065.69,72651,-0.00,-0.005124,68538,0.00,0.005366,71857,0.00,0.015272,142443,0.00,0.006432,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,789.00,61.17,915.00,56.02,891.00,56.95,779.00,61.62,750.00,62.93,801.00,60.65,852.00,58.51,918.00,55.90,1044.00,51.36,965.00,54.15,931.00,55.41,930.00,55.45,852.00,58.51,835.00,59.21,873.00,57.66,936.00,55.22,911.00,56.17,922.00,55.75,976.00,53.75,905.00,56.40,955.00,54.51,958.00,54.40,854.00,58.42,4091.00,-83.54,869.00,57.82,835.00,59.21,812.00,60.18,763.00,62.33,839.00,59.04,827.00,59.54,868.00,57.86,916.00,55.98,62.93,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8445,3.8453,3.8429,3.8433,3.8409,3.8523,3.8435,3.8437,3.9039,3.7812,3.8744,3.8411,3.8416,3.8404,3.8946,3.8519,3.8419,3.8957,3.8457,3.8418,3.7793,3.8450,3.8451,3.8451,3.8448,3.8447,3.8437,3.8425,3.8289,5368236,119.7740,239548.05,5425518,12.0275,24054.99,71759,0.00,0.005786,68635,0.00,0.004171,71578,0.00,0.011827,142548,0.00,0.005787,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,914.00,56.05,890.00,56.98,780.00,61.57,751.00,62.88,802.00,60.61,854.00,58.42,918.00,55.90,1043.00,51.40,961.00,54.29,930.00,55.45,930.00,55.45,853.00,58.47,834.00,59.25,871.00,57.74,937.00,55.18,909.00,56.25,923.00,55.71,976.00,53.75,905.00,56.40,954.00,54.55,959.00,54.37,853.00,58.47,4090.00,-81.09,870.00,57.78,834.00,59.25,814.00,60.09,763.00,62.33,838.00,59.08,827.00,59.54,868.00,57.86,918.00,55.90,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.84,27.56,14.92,3.34,1.87,30.31,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.72,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8446,3.8453,3.8429,3.8434,3.8408,3.8523,3.8436,3.8438,3.9040,3.7812,3.8743,3.8411,3.8416,3.8402,3.8946,3.8519,3.8419,3.8956,3.8456,3.8418,3.7792,3.8449,3.8451,3.8450,3.8449,3.8448,3.8437,3.8425,3.8290,5368174,119.7726,239545.27,5423251,12.0225,24044.96,72048,0.00,0.002251,69302,-0.00,-0.004047,71800,0.00,0.014568,142351,0.00,0.006997,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,916.00,55.98,888.00,57.06,778.00,61.66,752.00,62.84,801.00,60.65,854.00,58.42,919.00,55.86,1043.00,51.40,961.00,54.29,929.00,55.48,929.00,55.48,854.00,58.42,835.00,59.21,874.00,57.62,937.00,55.18,911.00,56.17,921.00,55.79,977.00,53.71,904.00,56.44,954.00,54.55,959.00,54.37,854.00,58.42,4094.00,-97.73,871.00,57.74,836.00,59.17,814.00,60.09,764.00,62.29,838.00,59.08,826.00,59.58,870.00,57.78,918.00,55.90,62.84,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.84,27.56,14.92,3.34,1.87,30.31,0x0,0x0,0,0,-0.14,-0.01,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,-0.27,-0.02,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8444,3.8451,3.8429,3.8433,3.8408,3.8522,3.8435,3.8437,3.9039,3.7812,3.8742,3.8410,3.8416,3.8402,3.8946,3.8519,3.8419,3.8957,3.8457,3.8419,3.7793,3.8450,3.8450,3.8450,3.8448,3.8446,3.8436,3.8425,3.8289,5368277,119.7749,239549.88,5425988,12.0285,24057.07,72200,0.00,0.000392,68627,0.00,0.004269,71419,0.00,0.009864,142727,0.00,0.004687,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,916.00,55.98,890.00,56.98,778.00,61.66,753.00,62.79,800.00,60.69,854.00,58.42,919.00,55.86,1044.00,51.36,961.00,54.29,931.00,55.41,929.00,55.48,854.00,58.42,835.00,59.21,874.00,57.62,937.00,55.18,911.00,56.17,923.00,55.71,975.00,53.78,904.00,56.44,955.00,54.51,958.00,54.40,855.00,58.38,4089.00,-79.06,870.00,57.78,834.00,59.25,814.00,60.09,764.00,62.29,840.00,59.00,826.00,59.58,870.00,57.78,920.00,55.82,62.79,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.85,27.56,14.92,3.34,1.87,30.33,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.20,0.01,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8444,3.8452,3.8430,3.8434,3.8409,3.8524,3.8435,3.8437,3.9040,3.7812,3.8742,3.8410,3.8417,3.8402,3.8947,3.8519,3.8419,3.8956,3.8456,3.8418,3.7793,3.8450,3.8450,3.8450,3.8448,3.8446,3.8437,3.8426,3.8290,5368113,119.7713,239542.55,5427105,12.0310,24062.01,71858,0.00,0.004575,69280,-0.00,-0.003776,71282,0.00,0.008172,142473,0.00,0.006248,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,915.00,56.02,890.00,56.98,779.00,61.62,750.00,62.93,801.00,60.65,852.00,58.51,918.00,55.90,1044.00,51.36,963.00,54.22,929.00,55.48,929.00,55.48,853.00,58.47,834.00,59.25,874.00,57.62,937.00,55.18,909.00,56.25,923.00,55.71,977.00,53.71,906.00,56.36,955.00,54.51,960.00,54.33,854.00,58.42,4090.00,-81.09,868.00,57.86,837.00,59.12,814.00,60.09,763.00,62.33,839.00,59.04,827.00,59.54,870.00,57.78,919.00,55.86,62.84,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.84,27.56,14.92,3.34,1.87,30.31,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.18,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8443,3.8452,3.8429,3.8433,3.8408,3.8523,3.8435,3.8438,3.9040,3.7813,3.8742,3.8411,3.8417,3.8402,3.8947,3.8520,3.8419,3.8956,3.8456,3.8417,3.7792,3.8450,3.8450,3.8450,3.8448,3.8447,3.8436,3.8425,3.8289,5368037,119.7696,239539.16,5427227,12.0313,24062.54,72009,0.00,0.002728,69493,-0.00,-0.006400,71692,0.00,0.013234,143044,0.00,0.002740,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,916.00,55.98,891.00,56.95,779.00,61.62,751.00,62.88,801.00,60.65,853.00,58.47,918.00,55.90,1043.00,51.40,962.00,54.26,932.00,55.37,929.00,55.48,855.00,58.38,835.00,59.21,874.00,57.62,938.00,55.15,910.00,56.21,923.00,55.71,976.00,53.75,904.00,56.44,954.00,54.55,959.00,54.37,854.00,58.42,4090.00,-81.09,873.00,57.66,836.00,59.17,813.00,60.14,764.00,62.29,839.00,59.04,826.00,59.58,870.00,57.78,918.00,55.90,62.93,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.84,27.56,14.92,3.34,1.87,30.33,0x0,0x0,0,0,-0.67,-0.04,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,35.00,0x0,0x0,0,0,-0.52,-0.03,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8446,3.8453,3.8430,3.8433,3.8408,3.8523,3.8434,3.8437,3.9039,3.7812,3.8743,3.8411,3.8417,3.8402,3.8946,3.8521,3.8419,3.8957,3.8456,3.8418,3.7793,3.8450,3.8451,3.8450,3.8448,3.8447,3.8436,3.8425,3.8289,5368269,119.7748,239549.52,5422209,12.0202,24040.35,72612,-0.00,-0.004647,68992,-0.00,-0.000228,71505,0.00,0.010926,142267,0.00,0.007513,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,787.00,61.26,915.00,56.02,890.00,56.98,779.00,61.62,749.00,62.97,801.00,60.65,853.00,58.47,918.00,55.90,1044.00,51.36,963.00,54.22,929.00,55.48,929.00,55.48,853.00,58.47,835.00,59.21,874.00,57.62,938.00,55.15,910.00,56.21,925.00,55.63,978.00,53.68,904.00,56.44,954.00,54.55,961.00,54.29,854.00,58.42,4090.00,-81.09,870.00,57.78,834.00,59.25,812.00,60.18,763.00,62.33,840.00,59.00,828.00,59.50,869.00,57.82,919.00,55.86,62.97,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.84,27.56,14.92,3.34,1.87,30.32,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8445,3.8452,3.8429,3.8434,3.8408,3.8522,3.8435,3.8436,3.9040,3.7811,3.8742,3.8410,3.8417,3.8402,3.8946,3.8520,3.8418,3.8956,3.8456,3.8418,3.7793,3.8450,3.8450,3.8450,3.8448,3.8446,3.8436,3.8425,3.8289,5368101,119.7710,239542.02,5429032,12.0353,24070.53,72192,0.00,0.000490,69084,-0.00,-0.001361,71907,0.00,0.015889,143352,0.00,0.000848,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,787.00,61.26,916.00,55.98,890.00,56.98,780.00,61.57,751.00,62.88,802.00,60.61,854.00,58.42,919.00,55.86,1044.00,51.36,962.00,54.26,931.00,55.41,929.00,55.48,853.00,58.47,835.00,59.21,873.00,57.66,937.00,55.18,912.00,56.13,921.00,55.79,976.00,53.75,906.00,56.36,956.00,54.48,961.00,54.29,855.00,58.38,4091.00,-83.54,870.00,57.78,836.00,59.17,812.00,60.18,765.00,62.24,839.00,59.04,826.00,59.58,869.00,57.82,918.00,55.90,62.93,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.84,27.56,14.92,3.34,1.87,30.32,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7860,3.8422,3.8444,3.8451,3.8429,3.8433,3.8408,3.8522,3.8435,3.8435,3.9040,3.7812,3.8743,3.8411,3.8416,3.8402,3.8946,3.8520,3.8419,3.8958,3.8456,3.8417,3.7793,3.8450,3.8451,3.8450,3.8448,3.8446,3.8437,3.8425,3.8289,5367988,119.7685,239536.95,5424833,12.0260,24051.96,72171,0.00,0.000747,68977,-0.00,-0.000043,71649,0.00,0.012703,142356,0.00,0.006966,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,790.00,61.13,915.00,56.02,891.00,56.95,778.00,61.66,752.00,62.84,802.00,60.61,853.00,58.47,919.00,55.86,1044.00,51.36,964.00,54.18,931.00,55.41,930.00,55.45,854.00,58.42,835.00,59.21,874.00,57.62,935.00,55.26,910.00,56.21,923.00,55.71,977.00,53.71,905.00,56.40,955.00,54.51,961.00,54.29,856.00,58.34,4090.00,-81.09,871.00,57.74,837.00,59.12,813.00,60.14,763.00,62.33,838.00,59.08,827.00,59.54,870.00,57.78,919.00,55.86,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.84,27.56,14.92,3.34,1.87,30.32,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8445,3.8451,3.8428,3.8433,3.8408,3.8523,3.8434,3.8438,3.9040,3.7812,3.8743,3.8411,3.8415,3.8402,3.8947,3.8520,3.8419,3.8957,3.8455,3.8418,3.7793,3.8449,3.8451,3.8450,3.8448,3.8446,3.8437,3.8425,3.8289,5368006,119.7689,239537.77,5423980,12.0241,24048.19,72467,-0.00,-0.002873,68841,0.00,0.001633,71526,0.00,0.011185,143010,0.00,0.002949,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,790.00,61.13,915.00,56.02,890.00,56.98,781.00,61.53,751.00,62.88,800.00,60.69,854.00,58.42,919.00,55.86,1043.00,51.40,962.00,54.26,930.00,55.45,929.00,55.48,853.00,58.47,834.00,59.25,873.00,57.66,938.00,55.15,911.00,56.17,925.00,55.63,976.00,53.75,904.00,56.44,954.00,54.55,959.00,54.37,854.00,58.42,4088.00,-77.31,870.00,57.78,834.00,59.25,812.00,60.18,764.00,62.29,839.00,59.04,828.00,59.50,870.00,57.78,921.00,55.79,62.88,3.78,3.90,1.00,1.00,0x0,6,
