Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,CellVoltages_31,MCP3913_HighVoltVS_RawData,MCP3913_HighVoltVS_Voltage,MCP3913_HighVoltVS_Current,MCP3913_LowVoltVS_RawData,MCP3913_LowVoltVS_Voltage,MCP3913_LowVoltVS_Current,MCP3913_MC0IS_RawData,MCP3913_MC0IS_Voltage,MCP3913_MC0IS_Current,MCP3913_MC1IS_RawData,MCP3913_MC1IS_Voltage,MCP3913_MC1IS_Current,MCP3913_BattIS_RawData,MCP3913_BattIS_Voltage,MCP3913_BattIS_Current,MCP3913_ArrayIS_RawData,MCP3913_ArrayIS_Voltage,MCP3913_ArrayIS_Current,MCP3913_Initialized,Battery_ChargeEnabled,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit
Yes,0.00,103.08,25.10,25.30,14.93,3.34,1.86,28.44,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.87,27.37,24.67,14.90,3.29,1.86,33.79,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2636,3.3277,3.3309,3.3326,3.3290,3.3280,3.3217,3.3211,3.3277,3.3279,3.3445,3.2682,3.2805,3.3264,3.3240,3.3243,3.3165,3.2274,3.3262,3.3211,3.3351,3.3300,3.2681,3.3326,3.3341,3.3342,3.3326,3.3322,3.3309,3.3282,3.3180,103.31,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1816.00,30.26,1903.00,28.25,1897.00,28.39,1756.00,31.67,1740.00,32.04,1798.00,30.68,1880.00,28.78,1901.00,28.30,1914.00,28.00,1906.00,28.19,1914.00,28.00,1831.00,29.91,1820.00,30.17,1845.00,29.59,1895.00,28.44,1882.00,28.74,1831.00,29.91,1886.00,28.64,1913.00,28.03,1815.00,30.28,1845.00,29.59,1841.00,29.68,1815.00,30.28,4090.00,-81.09,1894.00,28.46,1868.00,29.06,1773.00,31.26,1738.00,32.09,1785.00,30.98,1772.00,31.29,1877.00,28.85,1903.00,28.25,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.09,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.85,27.37,24.67,14.90,3.29,1.86,33.77,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.84,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3276,3.3309,3.3325,3.3290,3.3282,3.3218,3.3211,3.3275,3.3277,3.3442,3.2683,3.2804,3.3264,3.3239,3.3243,3.3166,3.2274,3.3262,3.3209,3.3350,3.3300,3.2679,3.3325,3.3341,3.3342,3.3326,3.3323,3.3308,3.3281,3.3179,103.28,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1905.00,28.21,1896.00,28.41,1756.00,31.67,1739.00,32.07,1798.00,30.68,1881.00,28.76,1901.00,28.30,1914.00,28.00,1906.00,28.19,1914.00,28.00,1828.00,29.98,1818.00,30.21,1844.00,29.61,1897.00,28.39,1877.00,28.85,1831.00,29.91,1887.00,28.62,1913.00,28.03,1815.00,30.28,1843.00,29.63,1841.00,29.68,1817.00,30.24,4092.00,-86.62,1894.00,28.46,1868.00,29.06,1774.00,31.24,1739.00,32.07,1785.00,30.98,1771.00,31.31,1876.00,28.87,1905.00,28.21,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.09,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.85,27.37,24.67,14.90,3.29,1.86,33.78,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3276,3.3308,3.3326,3.3290,3.3280,3.3216,3.3209,3.3276,3.3276,3.3443,3.2683,3.2804,3.3263,3.3240,3.3242,3.3164,3.2273,3.3262,3.3209,3.3350,3.3299,3.2681,3.3325,3.3341,3.3341,3.3327,3.3324,3.3307,3.3281,3.3180,103.30,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1905.00,28.21,1896.00,28.41,1755.00,31.69,1741.00,32.02,1799.00,30.66,1879.00,28.80,1903.00,28.25,1913.00,28.03,1907.00,28.16,1915.00,27.98,1830.00,29.93,1819.00,30.19,1845.00,29.59,1898.00,28.37,1880.00,28.78,1830.00,29.93,1885.00,28.67,1914.00,28.00,1816.00,30.26,1842.00,29.66,1841.00,29.68,1814.00,30.31,4092.00,-86.62,1894.00,28.46,1868.00,29.06,1777.00,31.17,1738.00,32.09,1785.00,30.98,1772.00,31.29,1876.00,28.87,1906.00,28.19,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.08,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.86,27.37,24.67,14.90,3.29,1.86,33.79,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.82,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3277,3.3311,3.3327,3.3292,3.3282,3.3219,3.3212,3.3277,3.3277,3.3444,3.2683,3.2805,3.3265,3.3241,3.3244,3.3167,3.2275,3.3262,3.3210,3.3350,3.3300,3.2680,3.3326,3.3341,3.3341,3.3327,3.3324,3.3308,3.3282,3.3180,103.31,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1905.00,28.21,1896.00,28.41,1757.00,31.64,1741.00,32.02,1798.00,30.68,1878.00,28.83,1904.00,28.23,1914.00,28.00,1904.00,28.23,1914.00,28.00,1829.00,29.96,1817.00,30.24,1847.00,29.54,1896.00,28.41,1880.00,28.78,1832.00,29.89,1886.00,28.64,1913.00,28.03,1814.00,30.31,1844.00,29.61,1840.00,29.70,1816.00,30.26,4092.00,-86.62,1895.00,28.44,1867.00,29.08,1774.00,31.24,1739.00,32.07,1786.00,30.96,1771.00,31.31,1875.00,28.90,1902.00,28.28,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.09,25.10,25.30,14.93,3.34,1.86,28.44,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.86,27.37,24.67,14.90,3.29,1.86,33.78,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2634,3.3277,3.3311,3.3326,3.3290,3.3280,3.3218,3.3212,3.3277,3.3278,3.3443,3.2683,3.2806,3.3264,3.3239,3.3243,3.3165,3.2274,3.3263,3.3210,3.3351,3.3300,3.2681,3.3326,3.3342,3.3342,3.3325,3.3322,3.3308,3.3281,3.3180,103.31,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1815.00,30.28,1903.00,28.25,1894.00,28.46,1758.00,31.62,1739.00,32.07,1798.00,30.68,1877.00,28.85,1903.00,28.25,1916.00,27.96,1907.00,28.16,1914.00,28.00,1831.00,29.91,1820.00,30.17,1842.00,29.66,1897.00,28.39,1879.00,28.80,1831.00,29.91,1883.00,28.71,1915.00,27.98,1814.00,30.31,1842.00,29.66,1839.00,29.73,1815.00,30.28,4090.00,-81.09,1892.00,28.51,1867.00,29.08,1776.00,31.19,1737.00,32.12,1787.00,30.94,1770.00,31.34,1875.00,28.90,1904.00,28.23,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.09,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.85,27.38,24.67,14.90,3.29,1.86,33.79,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.82,0.64,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3277,3.3309,3.3326,3.3290,3.3282,3.3217,3.3211,3.3277,3.3278,3.3444,3.2683,3.2805,3.3264,3.3240,3.3243,3.3165,3.2274,3.3262,3.3210,3.3351,3.3300,3.2681,3.3326,3.3342,3.3342,3.3326,3.3323,3.3308,3.3281,3.3180,103.30,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1903.00,28.25,1894.00,28.46,1757.00,31.64,1741.00,32.02,1797.00,30.70,1879.00,28.80,1903.00,28.25,1914.00,28.00,1905.00,28.21,1915.00,27.98,1829.00,29.96,1819.00,30.19,1843.00,29.63,1898.00,28.37,1883.00,28.71,1831.00,29.91,1885.00,28.67,1912.00,28.05,1814.00,30.31,1845.00,29.59,1839.00,29.73,1817.00,30.24,4092.00,-86.62,1895.00,28.44,1867.00,29.08,1775.00,31.22,1736.00,32.14,1785.00,30.98,1774.00,31.24,1876.00,28.87,1903.00,28.25,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.08,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.85,27.38,24.67,14.90,3.29,1.86,33.79,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.66,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2634,3.3276,3.3309,3.3324,3.3291,3.3281,3.3216,3.3210,3.3276,3.3278,3.3444,3.2681,3.2804,3.3265,3.3239,3.3243,3.3165,3.2274,3.3262,3.3209,3.3350,3.3299,3.2680,3.3325,3.3341,3.3341,3.3327,3.3323,3.3308,3.3281,3.3179,103.30,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1903.00,28.25,1895.00,28.44,1757.00,31.64,1742.00,32.00,1797.00,30.70,1881.00,28.76,1904.00,28.23,1914.00,28.00,1905.00,28.21,1913.00,28.03,1828.00,29.98,1820.00,30.17,1845.00,29.59,1898.00,28.37,1880.00,28.78,1831.00,29.91,1886.00,28.64,1913.00,28.03,1815.00,30.28,1846.00,29.56,1839.00,29.73,1816.00,30.26,4089.00,-79.06,1894.00,28.46,1866.00,29.10,1775.00,31.22,1734.00,32.19,1784.00,31.01,1773.00,31.26,1876.00,28.87,1907.00,28.16,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.09,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.85,27.38,24.67,14.90,3.29,1.86,33.79,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3275,3.3309,3.3325,3.3290,3.3280,3.3218,3.3210,3.3276,3.3278,3.3444,3.2683,3.2804,3.3265,3.3240,3.3244,3.3165,3.2274,3.3261,3.3210,3.3351,3.3301,3.2681,3.3327,3.3342,3.3342,3.3327,3.3323,3.3309,3.3281,3.3179,103.30,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1905.00,28.21,1894.00,28.46,1757.00,31.64,1740.00,32.04,1798.00,30.68,1881.00,28.76,1902.00,28.28,1916.00,27.96,1907.00,28.16,1914.00,28.00,1831.00,29.91,1820.00,30.17,1844.00,29.61,1897.00,28.39,1882.00,28.74,1831.00,29.91,1886.00,28.64,1913.00,28.03,1815.00,30.28,1843.00,29.63,1839.00,29.73,1815.00,30.28,4091.00,-83.54,1894.00,28.46,1866.00,29.10,1774.00,31.24,1735.00,32.16,1786.00,30.96,1773.00,31.26,1877.00,28.85,1905.00,28.21,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.08,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.85,27.38,24.67,14.90,3.29,1.86,33.80,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3277,3.3308,3.3325,3.3290,3.3280,3.3218,3.3210,3.3276,3.3276,3.3442,3.2682,3.2804,3.3264,3.3239,3.3243,3.3164,3.2274,3.3262,3.3209,3.3350,3.3299,3.2680,3.3325,3.3341,3.3341,3.3326,3.3322,3.3307,3.3280,3.3179,103.30,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1815.00,30.28,1905.00,28.21,1897.00,28.39,1756.00,31.67,1737.00,32.12,1797.00,30.70,1880.00,28.78,1902.00,28.28,1915.00,27.98,1908.00,28.14,1915.00,27.98,1828.00,29.98,1820.00,30.17,1844.00,29.61,1899.00,28.35,1879.00,28.80,1832.00,29.89,1886.00,28.64,1913.00,28.03,1816.00,30.26,1843.00,29.63,1839.00,29.73,1816.00,30.26,4088.00,-77.31,1893.00,28.48,1866.00,29.10,1775.00,31.22,1737.00,32.12,1784.00,31.01,1775.00,31.22,1876.00,28.87,1905.00,28.21,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.09,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.85,27.38,24.67,14.90,3.29,1.86,33.79,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3276,3.3308,3.3324,3.3290,3.3280,3.3218,3.3210,3.3277,3.3277,3.3444,3.2681,3.2803,3.3263,3.3238,3.3241,3.3164,3.2273,3.3262,3.3210,3.3350,3.3299,3.2680,3.3325,3.3341,3.3341,3.3326,3.3323,3.3308,3.3281,3.3180,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1815.00,30.28,1906.00,28.19,1895.00,28.44,1756.00,31.67,1738.00,32.09,1796.00,30.73,1880.00,28.78,1902.00,28.28,1914.00,28.00,1905.00,28.21,1914.00,28.00,1826.00,30.03,1819.00,30.19,1847.00,29.54,1896.00,28.41,1880.00,28.78,1829.00,29.96,1886.00,28.64,1914.00,28.00,1813.00,30.33,1843.00,29.63,1837.00,29.77,1815.00,30.28,4091.00,-83.54,1896.00,28.41,1867.00,29.08,1775.00,31.22,1733.00,32.21,1786.00,30.96,1771.00,31.31,1874.00,28.92,1904.00,28.23,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.09,25.10,25.30,14.93,3.34,1.86,28.44,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.38,24.67,14.90,3.29,1.86,33.79,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2634,3.3275,3.3308,3.3324,3.3288,3.3280,3.3216,3.3208,3.3275,3.3275,3.3442,3.2682,3.2803,3.3264,3.3239,3.3242,3.3165,3.2273,3.3261,3.3208,3.3348,3.3298,3.2679,3.3324,3.3340,3.3340,3.3324,3.3321,3.3307,3.3280,3.3178,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1904.00,28.23,1894.00,28.46,1757.00,31.64,1740.00,32.04,1798.00,30.68,1880.00,28.78,1902.00,28.28,1914.00,28.00,1907.00,28.16,1914.00,28.00,1830.00,29.93,1820.00,30.17,1846.00,29.56,1896.00,28.41,1880.00,28.78,1831.00,29.91,1883.00,28.71,1913.00,28.03,1814.00,30.31,1843.00,29.63,1843.00,29.63,1818.00,30.21,4092.00,-86.62,1895.00,28.44,1868.00,29.06,1773.00,31.26,1738.00,32.09,1783.00,31.03,1773.00,31.26,1877.00,28.85,1903.00,28.25,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.09,25.10,25.30,14.93,3.34,1.86,28.44,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.84,27.38,24.67,14.90,3.29,1.86,33.80,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.82,0.64,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3277,3.3310,3.3324,3.3290,3.3281,3.3217,3.3212,3.3277,3.3277,3.3444,3.2683,3.2805,3.3264,3.3239,3.3242,3.3165,3.2274,3.3263,3.3210,3.3351,3.3299,3.2682,3.3326,3.3342,3.3341,3.3325,3.3321,3.3309,3.3282,3.3179,103.31,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1904.00,28.23,1893.00,28.48,1754.00,31.71,1742.00,32.00,1795.00,30.75,1880.00,28.78,1902.00,28.28,1914.00,28.00,1905.00,28.21,1915.00,27.98,1829.00,29.96,1821.00,30.14,1845.00,29.59,1899.00,28.35,1879.00,28.80,1831.00,29.91,1887.00,28.62,1912.00,28.05,1814.00,30.31,1845.00,29.59,1838.00,29.75,1815.00,30.28,4093.00,-90.84,1895.00,28.44,1869.00,29.03,1773.00,31.26,1736.00,32.14,1787.00,30.94,1773.00,31.26,1877.00,28.85,1905.00,28.21,0.00,3.23,3.34,0.00,0.00,
Yes,0.00,103.08,25.10,25.30,14.93,3.34,1.86,28.45,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,102.86,27.38,24.67,14.90,3.29,1.86,33.79,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.83,0.65,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2635,3.3277,3.3310,3.3326,3.3290,3.3280,3.3218,3.3211,3.3276,3.3276,3.3443,3.2684,3.2807,3.3265,3.3239,3.3242,3.3163,3.2274,3.3263,3.3210,3.3350,3.3298,3.2681,3.3327,3.3342,3.3341,3.3325,3.3321,3.3309,3.3281,3.3181,103.29,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1903.00,28.25,1894.00,28.46,1757.00,31.64,1738.00,32.09,1798.00,30.68,1879.00,28.80,1902.00,28.28,1914.00,28.00,1906.00,28.19,1914.00,28.00,1830.00,29.93,1820.00,30.17,1845.00,29.59,1896.00,28.41,1881.00,28.76,1831.00,29.91,1887.00,28.62,1914.00,28.00,1816.00,30.26,1844.00,29.61,1840.00,29.70,1817.00,30.24,4091.00,-83.54,1893.00,28.48,1865.00,29.13,1773.00,31.26,1738.00,32.09,1783.00,31.03,1771.00,31.31,1875.00,28.90,1906.00,28.19,0.00,3.23,3.34,0.00,0.00,
